   4.37215716E-02  -4.28452492E-02
   4.45639566E-02  -4.28538099E-02
   4.53930236E-02  -4.28619683E-02
   4.62081917E-02  -4.28696834E-02
   4.70085926E-02  -4.28769179E-02
   4.77942228E-02  -4.28839587E-02
   4.85650972E-02  -4.28905152E-02
   4.93214913E-02  -4.28966023E-02
   5.00000007E-02  -4.29003462E-02
   5.07999994E-02  -4.29003462E-02
   5.16000018E-02  -4.29003462E-02
   5.24000004E-02  -4.29003462E-02
   5.31999990E-02  -4.29003462E-02
   5.40000014E-02  -4.29003462E-02
   5.48000000E-02  -4.29003462E-02
   5.56000024E-02  -4.29003462E-02
   5.64000010E-02  -4.29003462E-02
   5.71999997E-02  -4.29003462E-02
   5.80000021E-02  -4.29003462E-02
   5.88000007E-02  -4.29003462E-02
   5.95999993E-02  -4.29003462E-02
   6.04000017E-02  -4.29003462E-02
   6.12000003E-02  -4.29003462E-02
   6.19999990E-02  -4.29003462E-02
   6.27999976E-02  -4.29003462E-02
   6.36000037E-02  -4.29003462E-02
   6.44000024E-02  -4.29003462E-02
   6.52000010E-02  -4.29003462E-02
   6.59999996E-02  -4.29003462E-02
   6.67999983E-02  -4.29003462E-02
   6.75999969E-02  -4.29003462E-02
   6.84000030E-02  -4.29003462E-02
   6.92000017E-02  -4.29003462E-02
   7.00000003E-02  -4.29003462E-02
   7.07999989E-02  -4.29003462E-02
   7.16000050E-02  -4.29003462E-02
   7.24000037E-02  -4.29003462E-02
   7.32000023E-02  -4.29003462E-02
   7.40000010E-02  -4.29003462E-02
   7.47999996E-02  -4.29003462E-02
   7.55999982E-02  -4.29003462E-02
   7.63999969E-02  -4.29003462E-02
   7.72000030E-02  -4.29003462E-02
   7.80000016E-02  -4.29003462E-02
   7.88000003E-02  -4.29003462E-02
   7.95999989E-02  -4.29003462E-02
   8.03999975E-02  -4.29003462E-02
   8.11999962E-02  -4.29003462E-02
   8.20000023E-02  -4.29003462E-02
   8.28000009E-02  -4.29003462E-02
   8.35999995E-02  -4.29003462E-02
   8.43999982E-02  -4.29003462E-02
   8.51999968E-02  -4.29003462E-02
   8.59999955E-02  -4.29003462E-02
   8.68000016E-02  -4.29003462E-02
   8.76000002E-02  -4.29003462E-02
   8.83999988E-02  -4.29003462E-02
   8.92000049E-02  -4.29003462E-02
   9.00000036E-02  -4.29003462E-02
   9.08000022E-02  -4.29003462E-02
   9.16000009E-02  -4.29003462E-02
   9.23999995E-02  -4.29003462E-02
   9.31999981E-02  -4.29003462E-02
   9.39999968E-02  -4.29003462E-02
   9.47999954E-02  -4.29003462E-02
   9.55999941E-02  -4.29003462E-02
   9.64000002E-02  -4.29003462E-02
   9.71999988E-02  -4.29003462E-02
   9.80000049E-02  -4.29003462E-02
   9.88000035E-02  -4.29003462E-02
   9.96000022E-02  -4.29003462E-02
  0.100400001      -4.29003462E-02
  0.101199999      -4.29003462E-02
  0.101999998      -4.29003462E-02
  0.102799997      -4.29003462E-02
  0.103599995      -4.29003462E-02
  0.104400001      -4.29003462E-02
  0.105200000      -4.29003462E-02
  0.105999999      -4.29003462E-02
  0.106799997      -4.29003462E-02
  0.107600003      -4.29003462E-02
  0.108400002      -4.29003462E-02
  0.109200001      -4.29003462E-02
  0.109999999      -4.29003462E-02
  0.110799998      -4.29003462E-02
  0.111599997      -4.29003462E-02
  0.112399995      -4.29003462E-02
  0.113199994      -4.29003462E-02
  0.114000008      -4.29003462E-02
  0.114800006      -4.29003462E-02
  0.115600005      -4.29003462E-02
  0.116400003      -4.29003462E-02
  0.117200002      -4.29003462E-02
  0.118000001      -4.29003462E-02
  0.118799999      -4.29003462E-02
  0.119599998      -4.29003462E-02
  0.120399997      -4.29003462E-02
  0.121199995      -4.29003462E-02
  0.121999994      -4.29003462E-02
  0.122800007      -4.29003462E-02
  0.123600006      -4.29003462E-02
  0.124400005      -4.29003462E-02
  0.125200003      -4.29003462E-02
  0.126000002      -4.29003462E-02
  0.126800001      -4.29003462E-02
  0.127599999      -4.29003462E-02
  0.128399998      -4.29003462E-02
  0.129199997      -4.29003462E-02
  0.129999995      -4.29003462E-02
  0.129999995       4.24990319E-02
  0.129199997       4.24990319E-02
  0.128399998       4.24990319E-02
  0.127599999       4.24990319E-02
  0.126800001       4.24990319E-02
  0.126000002       4.24990319E-02
  0.125200003       4.24990319E-02
  0.124400005       4.24990319E-02
  0.123600006       4.24990319E-02
  0.122800007       4.24990319E-02
  0.121999994       4.24990319E-02
  0.121199995       4.24990319E-02
  0.120399997       4.24990319E-02
  0.119599998       4.24990319E-02
  0.118799999       4.24990319E-02
  0.118000001       4.24990319E-02
  0.117200002       4.24990319E-02
  0.116400003       4.24990319E-02
  0.115600005       4.24990319E-02
  0.114800006       4.24990319E-02
  0.114000008       4.24990319E-02
  0.113199994       4.24990319E-02
  0.112399995       4.24990319E-02
  0.111599997       4.24990319E-02
  0.110799998       4.24990319E-02
  0.109999999       4.24990319E-02
  0.109200001       4.24990319E-02
  0.108400002       4.24990319E-02
  0.107600003       4.24990319E-02
  0.106799997       4.24990319E-02
  0.105999999       4.24990319E-02
  0.105200000       4.24990319E-02
  0.104400001       4.24990319E-02
  0.103599995       4.24990319E-02
  0.102799997       4.24990319E-02
  0.101999998       4.24990319E-02
  0.101199999       4.24990319E-02
  0.100400001       4.24990319E-02
   9.96000022E-02   4.24990319E-02
   9.88000035E-02   4.24990319E-02
   9.80000049E-02   4.24990319E-02
   9.71999988E-02   4.24990319E-02
   9.64000002E-02   4.24990319E-02
   9.55999941E-02   4.24990319E-02
   9.47999954E-02   4.24990319E-02
   9.39999968E-02   4.24990319E-02
   9.31999981E-02   4.24990319E-02
   9.23999995E-02   4.24990319E-02
   9.16000009E-02   4.24990319E-02
   9.08000022E-02   4.24990319E-02
   9.00000036E-02   4.24990319E-02
   8.92000049E-02   4.24990319E-02
   8.83999988E-02   4.24990319E-02
   8.76000002E-02   4.24990319E-02
   8.68000016E-02   4.24990319E-02
   8.59999955E-02   4.24990319E-02
   8.51999968E-02   4.24990319E-02
   8.43999982E-02   4.24990319E-02
   8.35999995E-02   4.24990319E-02
   8.28000009E-02   4.24990319E-02
   8.20000023E-02   4.24990319E-02
   8.11999962E-02   4.24990319E-02
   8.03999975E-02   4.24990319E-02
   7.95999989E-02   4.24990319E-02
   7.88000003E-02   4.24990319E-02
   7.80000016E-02   4.24990319E-02
   7.72000030E-02   4.24990319E-02
   7.63999969E-02   4.24990319E-02
   7.55999982E-02   4.24990319E-02
   7.47999996E-02   4.24990319E-02
   7.40000010E-02   4.24990319E-02
   7.32000023E-02   4.24990319E-02
   7.24000037E-02   4.24990319E-02
   7.16000050E-02   4.24990319E-02
   7.07999989E-02   4.24990319E-02
   7.00000003E-02   4.24990319E-02
   6.92000017E-02   4.24990319E-02
   6.84000030E-02   4.24990319E-02
   6.75999969E-02   4.24990319E-02
   6.67999983E-02   4.24990319E-02
   6.59999996E-02   4.24990319E-02
   6.52000010E-02   4.24990319E-02
   6.44000024E-02   4.24990319E-02
   6.36000037E-02   4.24990319E-02
   6.27999976E-02   4.24990319E-02
   6.19999990E-02   4.24990319E-02
   6.12000003E-02   4.24990319E-02
   6.04000017E-02   4.24990319E-02
   5.95999993E-02   4.24990319E-02
   5.88000007E-02   4.24990319E-02
   5.80000021E-02   4.24990319E-02
   5.71999997E-02   4.24990319E-02
   5.64000010E-02   4.24990319E-02
   5.56000024E-02   4.24990319E-02
   5.48000000E-02   4.24990319E-02
   5.40000014E-02   4.24990319E-02
   5.31999990E-02   4.24990319E-02
   5.24000004E-02   4.24990319E-02
   5.16000018E-02   4.24990319E-02
   5.07999994E-02   4.24990319E-02
   5.00000007E-02   4.24990319E-02
   4.93078865E-02   4.25221808E-02
   4.85402606E-02   4.25592028E-02
   4.77585047E-02   4.25986648E-02
   4.69620340E-02   4.26405966E-02
   4.61508632E-02   4.26855646E-02
   4.53249849E-02   4.27329987E-02
   4.44855355E-02   4.27828506E-02
   4.36330773E-02   4.28353623E-02
   4.27690186E-02   4.28898968E-02
   4.18945029E-02   4.29461151E-02
   4.10103723E-02   4.30042483E-02
   4.01183181E-02   4.30636518E-02
   3.92194837E-02   4.31245416E-02
   3.83155532E-02   4.31859829E-02
   3.74073833E-02   4.32484895E-02
   3.64958234E-02   4.33111750E-02
   3.55817117E-02   4.33745682E-02
   3.46653424E-02   4.34383564E-02
   3.37472744E-02   4.35022376E-02
   3.28277946E-02   4.35664728E-02
   3.19074616E-02   4.36307564E-02
   3.09865661E-02   4.36953455E-02
   3.00653894E-02   4.37596738E-02
   2.91436445E-02   4.38240319E-02
   2.82216184E-02   4.38886806E-02
   2.72993073E-02   4.39530648E-02
   2.63769962E-02   4.40174490E-02
   2.54544057E-02   4.40821350E-02
   2.45318115E-02   4.41465341E-02
   2.36097854E-02   4.42111865E-02
   2.26877555E-02   4.42758426E-02
   2.17665806E-02   4.43404466E-02
   2.08459683E-02   4.44050319E-02
   1.99262016E-02   4.44695614E-02
   1.90072861E-02   4.45343368E-02
   1.80889349E-02   4.45993617E-02
   1.71714332E-02   4.46643457E-02
   1.62542146E-02   4.47295941E-02
   1.53381266E-02   4.47950736E-02
   1.44226048E-02   4.48607989E-02
   1.35084949E-02   4.49267328E-02
   1.25955176E-02   4.49926183E-02
   1.16836708E-02   4.50589955E-02
   1.07729565E-02   4.51256074E-02
   9.86308884E-03   4.51921746E-02
   8.95463582E-03   4.52589504E-02
   8.04816280E-03   4.53250520E-02
   7.14480039E-03   4.53904234E-02
   6.24539703E-03   4.54544574E-02
   5.35108242E-03   4.55168113E-02
   4.46157809E-03   4.55772094E-02
   3.57744563E-03   4.56350632E-02
   2.69812066E-03   4.56903987E-02
   1.82416663E-03   4.57429029E-02
   9.54460353E-04   4.57929224E-02
   8.89915973E-05   4.58398834E-02
  -7.72518106E-04   4.58838120E-02
  -1.63063314E-03   4.59250063E-02
  -2.48563848E-03   4.59629297E-02
  -3.33725195E-03   4.59984019E-02
  -4.18490544E-03   4.60308418E-02
  -5.02831489E-03   4.60602231E-02
  -5.86663000E-03   4.60865088E-02
  -6.70014229E-03   4.61097062E-02
  -7.52828177E-03   4.61292267E-02
  -8.35161656E-03   4.61451001E-02
  -9.17014107E-03   4.61576059E-02
  -9.98442341E-03   4.61664870E-02
  -1.07941814E-02   4.61717322E-02
  -1.16002625E-02   4.61736768E-02
  -1.24020986E-02   4.61722799E-02
  -1.32002663E-02   4.61675748E-02
  -1.39941871E-02   4.61598150E-02
  -1.47844320E-02   4.61490341E-02
  -1.55701526E-02   4.61351797E-02
  -1.63516290E-02   4.61188406E-02
  -1.71277337E-02   4.60999534E-02
  -1.78984664E-02   4.60788012E-02
  -1.86626986E-02   4.60558943E-02
  -1.94201358E-02   4.60312143E-02
  -2.01705061E-02   4.60047498E-02
  -2.09135264E-02   4.59767655E-02
  -2.16494743E-02   4.59469967E-02
  -2.23783515E-02   4.59154397E-02
  -2.31007300E-02   4.58826907E-02
  -2.38166004E-02   4.58481908E-02
  -2.45265327E-02   4.58122380E-02
  -2.52305195E-02   4.57751304E-02
  -2.59291437E-02   4.57371734E-02
  -2.66223848E-02   4.56986539E-02
  -2.73102652E-02   4.56598513E-02
  -2.79927664E-02   4.56204861E-02
  -2.86701731E-02   4.55814153E-02
  -2.93424968E-02   4.55423631E-02
  -3.00100055E-02   4.55033444E-02
  -3.06729916E-02   4.54643667E-02
  -3.13314646E-02   4.54251580E-02
  -3.19859609E-02   4.53863032E-02
  -3.26365121E-02   4.53472435E-02
  -3.32833789E-02   4.53082770E-02
  -3.33631262E-02   4.38239574E-02
  -3.34394798E-02   4.23397422E-02
  -3.35124433E-02   4.08553518E-02
  -3.35825719E-02   3.93713750E-02
  -3.36495973E-02   3.78872454E-02
  -3.37137878E-02   3.64035219E-02
  -3.37754376E-02   3.49196717E-02
  -3.38345431E-02   3.34362537E-02
  -3.38908210E-02   3.19529697E-02
  -3.39451134E-02   3.04698627E-02
  -3.39968652E-02   2.89869122E-02
  -3.40466388E-02   2.75041368E-02
  -3.40941474E-02   2.60218102E-02
  -3.41393948E-02   2.45393664E-02
  -3.41826603E-02   2.30573826E-02
  -3.42242308E-02   2.15753093E-02
  -3.42638232E-02   2.00934187E-02
  -3.43014337E-02   1.86114199E-02
  -3.43373492E-02   1.71296205E-02
  -3.43715698E-02   1.56477280E-02
  -3.44040878E-02   1.41660320E-02
  -3.44349146E-02   1.26842456E-02
  -3.44640426E-02   1.12023717E-02
  -3.44914719E-02   9.72069055E-03
  -3.45174894E-02   8.23893771E-03
  -3.45418081E-02   6.75681187E-03
  -3.45638692E-02   5.27485181E-03
  -3.45842279E-02   3.79251596E-03
  -3.46023291E-02   2.31006509E-03
  -3.46181616E-02   8.26925796E-04
  -3.46311703E-02  -6.56641612E-04
  -3.46410722E-02  -2.14037811E-03
  -3.46478559E-02  -3.62455472E-03
  -3.46512496E-02  -5.10862609E-03
  -3.46520990E-02  -6.57867175E-03
  -3.46520990E-02  -8.04961473E-03
  -3.46515328E-02  -9.52256564E-03
  -3.46467271E-02  -1.10065015E-02
  -3.46345678E-02  -1.24891223E-02
  -3.46161835E-02  -1.39706591E-02
  -3.45941260E-02  -1.54504003E-02
  -3.45686749E-02  -1.69283375E-02
  -3.45392637E-02  -1.84039325E-02
  -3.45067456E-02  -1.98777169E-02
  -3.44713926E-02  -2.13493761E-02
  -3.44337821E-02  -2.28188895E-02
  -3.43941897E-02  -2.42865309E-02
  -3.43526229E-02  -2.57531349E-02
  -3.43090706E-02  -2.72187106E-02
  -3.42643894E-02  -2.86840610E-02
  -3.42177302E-02  -3.01492326E-02
  -3.41696516E-02  -3.16141956E-02
  -3.41198817E-02  -3.30786854E-02
  -3.40684131E-02  -3.45432609E-02
  -3.40149663E-02  -3.60073820E-02
  -3.39598209E-02  -3.74712981E-02
  -3.39024141E-02  -3.89353335E-02
  -3.38430256E-02  -4.03989106E-02
  -3.37813795E-02  -4.18626070E-02
  -3.37174647E-02  -4.33261395E-02
  -3.30870040E-02  -4.33437899E-02
  -3.24539877E-02  -4.33615856E-02
  -3.18181515E-02  -4.33792360E-02
  -3.11791897E-02  -4.33970541E-02
  -3.05368528E-02  -4.34144884E-02
  -2.98908353E-02  -4.34321053E-02
  -2.92411335E-02  -4.34499197E-02
  -2.85874829E-02  -4.34676632E-02
  -2.79295817E-02  -4.34856266E-02
  -2.72668730E-02  -4.35041189E-02
  -2.65990831E-02  -4.35226001E-02
  -2.59259101E-02  -4.35413644E-02
  -2.52468064E-02  -4.35607173E-02
  -2.45611966E-02  -4.35801297E-02
  -2.38687992E-02  -4.35998999E-02
  -2.31690425E-02  -4.36200611E-02
  -2.24613752E-02  -4.36406285E-02
  -2.17452217E-02  -4.36613597E-02
  -2.10203025E-02  -4.36819829E-02
  -2.02860516E-02  -4.37028147E-02
  -1.95416212E-02  -4.37236130E-02
  -1.87870041E-02  -4.37443778E-02
  -1.80216450E-02  -4.37648594E-02
  -1.72455423E-02  -4.37850468E-02
  -1.64586902E-02  -4.38049510E-02
  -1.56613756E-02  -4.38245609E-02
  -1.48533145E-02  -4.38438728E-02
  -1.40356384E-02  -4.38622832E-02
  -1.32086258E-02  -4.38803285E-02
  -1.23734213E-02  -4.38973866E-02
  -1.15311416E-02  -4.39131185E-02
  -1.06826406E-02  -4.39280421E-02
  -9.82876681E-03  -4.39412668E-02
  -8.97008739E-03  -4.39530425E-02
  -8.10772739E-03  -4.39633094E-02
  -7.24141067E-03  -4.39712405E-02
  -6.37085270E-03  -4.39776927E-02
  -5.49605582E-03  -4.39818203E-02
  -4.61672992E-03  -4.39844802E-02
  -3.73288058E-03  -4.39856872E-02
  -2.84393597E-03  -4.39851731E-02
  -1.95018854E-03  -4.39832136E-02
  -1.05163641E-03  -4.39803675E-02
  -1.48838386E-04  -4.39766198E-02
   7.57635571E-04  -4.39724885E-02
   1.66693330E-03  -4.39676642E-02
   2.57849973E-03  -4.39629592E-02
   3.49119399E-03  -4.39580232E-02
   4.40530200E-03  -4.39531654E-02
   5.32054156E-03  -4.39486504E-02
   6.23691268E-03  -4.39444780E-02
   7.15385191E-03  -4.39403355E-02
   8.07106867E-03  -4.39364873E-02
   8.98715667E-03  -4.39325869E-02
   9.90183279E-03  -4.39291708E-02
   1.08145280E-02  -4.39265035E-02
   1.17252413E-02  -4.39245850E-02
   1.26348278E-02  -4.39234525E-02
   1.35435611E-02  -4.39234078E-02
   1.44520141E-02  -4.39244881E-02
   1.53610334E-02  -4.39264402E-02
   1.62711814E-02  -4.39295843E-02
   1.71830282E-02  -4.39333878E-02
   1.80968530E-02  -4.39381450E-02
   1.90126579E-02  -4.39435691E-02
   1.99301615E-02  -4.39493656E-02
   2.08487939E-02  -4.39552218E-02
   2.17682794E-02  -4.39616889E-02
   2.26880424E-02  -4.39681746E-02
   2.36078054E-02  -4.39749360E-02
   2.45275702E-02  -4.39819843E-02
   2.54470538E-02  -4.39893045E-02
   2.63665318E-02  -4.39971872E-02
   2.72862986E-02  -4.40056548E-02
   2.82063466E-02  -4.40141335E-02
   2.91272420E-02  -4.40232195E-02
   3.00484188E-02  -4.40323278E-02
   3.09701655E-02  -4.40417416E-02
   3.18919048E-02  -4.40511629E-02
   3.28130871E-02  -4.40608338E-02
   3.37334163E-02  -4.40704636E-02
   3.46526168E-02  -4.40803096E-02
   3.55701186E-02  -4.40900736E-02
   3.64853591E-02  -4.40997183E-02
   3.73977683E-02  -4.41094972E-02
   3.83065082E-02  -4.41193655E-02
   3.92110012E-02  -4.41292934E-02
   4.01101224E-02  -4.41386551E-02
   4.10024561E-02  -4.41479497E-02
   4.18865867E-02  -4.41570953E-02
   4.27613854E-02  -4.41657528E-02
   4.36257236E-02  -4.41744290E-02
   4.44787480E-02  -4.41827923E-02
   4.53187674E-02  -4.41907570E-02
   4.61452082E-02  -4.41982970E-02
   4.69572283E-02  -4.42053638E-02
   4.77548242E-02  -4.42122370E-02
   4.85380031E-02  -4.42186445E-02
   4.93070371E-02  -4.42245901E-02
   5.00000007E-02  -4.42282483E-02
   5.07999994E-02  -4.42282483E-02
   5.16000018E-02  -4.42282483E-02
   5.24000004E-02  -4.42282483E-02
   5.31999990E-02  -4.42282483E-02
   5.40000014E-02  -4.42282483E-02
   5.48000000E-02  -4.42282483E-02
   5.56000024E-02  -4.42282483E-02
   5.64000010E-02  -4.42282483E-02
   5.71999997E-02  -4.42282483E-02
   5.80000021E-02  -4.42282483E-02
   5.88000007E-02  -4.42282483E-02
   5.95999993E-02  -4.42282483E-02
   6.04000017E-02  -4.42282483E-02
   6.12000003E-02  -4.42282483E-02
   6.19999990E-02  -4.42282483E-02
   6.27999976E-02  -4.42282483E-02
   6.36000037E-02  -4.42282483E-02
   6.44000024E-02  -4.42282483E-02
   6.52000010E-02  -4.42282483E-02
   6.59999996E-02  -4.42282483E-02
   6.67999983E-02  -4.42282483E-02
   6.75999969E-02  -4.42282483E-02
   6.84000030E-02  -4.42282483E-02
   6.92000017E-02  -4.42282483E-02
   7.00000003E-02  -4.42282483E-02
   7.07999989E-02  -4.42282483E-02
   7.16000050E-02  -4.42282483E-02
   7.24000037E-02  -4.42282483E-02
   7.32000023E-02  -4.42282483E-02
   7.40000010E-02  -4.42282483E-02
   7.47999996E-02  -4.42282483E-02
   7.55999982E-02  -4.42282483E-02
   7.63999969E-02  -4.42282483E-02
   7.72000030E-02  -4.42282483E-02
   7.80000016E-02  -4.42282483E-02
   7.88000003E-02  -4.42282483E-02
   7.95999989E-02  -4.42282483E-02
   8.03999975E-02  -4.42282483E-02
   8.11999962E-02  -4.42282483E-02
   8.20000023E-02  -4.42282483E-02
   8.28000009E-02  -4.42282483E-02
   8.35999995E-02  -4.42282483E-02
   8.43999982E-02  -4.42282483E-02
   8.51999968E-02  -4.42282483E-02
   8.59999955E-02  -4.42282483E-02
   8.68000016E-02  -4.42282483E-02
   8.76000002E-02  -4.42282483E-02
   8.83999988E-02  -4.42282483E-02
   8.92000049E-02  -4.42282483E-02
   9.00000036E-02  -4.42282483E-02
   9.08000022E-02  -4.42282483E-02
   9.16000009E-02  -4.42282483E-02
   9.23999995E-02  -4.42282483E-02
   9.31999981E-02  -4.42282483E-02
   9.39999968E-02  -4.42282483E-02
   9.47999954E-02  -4.42282483E-02
   9.55999941E-02  -4.42282483E-02
   9.64000002E-02  -4.42282483E-02
   9.71999988E-02  -4.42282483E-02
   9.80000049E-02  -4.42282483E-02
   9.88000035E-02  -4.42282483E-02
   9.96000022E-02  -4.42282483E-02
  0.100400001      -4.42282483E-02
  0.101199999      -4.42282483E-02
  0.101999998      -4.42282483E-02
  0.102799997      -4.42282483E-02
  0.103599995      -4.42282483E-02
  0.104400001      -4.42282483E-02
  0.105200000      -4.42282483E-02
  0.105999999      -4.42282483E-02
  0.106799997      -4.42282483E-02
  0.107600003      -4.42282483E-02
  0.108400002      -4.42282483E-02
  0.109200001      -4.42282483E-02
  0.109999999      -4.42282483E-02
  0.110799998      -4.42282483E-02
  0.111599997      -4.42282483E-02
  0.112399995      -4.42282483E-02
  0.113199994      -4.42282483E-02
  0.114000008      -4.42282483E-02
  0.114800006      -4.42282483E-02
  0.115600005      -4.42282483E-02
  0.116400003      -4.42282483E-02
  0.117200002      -4.42282483E-02
  0.118000001      -4.42282483E-02
  0.118799999      -4.42282483E-02
  0.119599998      -4.42282483E-02
  0.120399997      -4.42282483E-02
  0.121199995      -4.42282483E-02
  0.121999994      -4.42282483E-02
  0.122800007      -4.42282483E-02
  0.123600006      -4.42282483E-02
  0.124400005      -4.42282483E-02
  0.125200003      -4.42282483E-02
  0.126000002      -4.42282483E-02
  0.126800001      -4.42282483E-02
  0.127599999      -4.42282483E-02
  0.128399998      -4.42282483E-02
  0.129199997      -4.42282483E-02
  0.129999995      -4.42282483E-02
  0.129999995       4.38681021E-02
  0.129199997       4.38681021E-02
